A;52.85;53.03;52.47;52.56;1002179;52834503
AA;33.86;34.29;32.03;32.05;7183547;237393093
AAC;8.24;8.33;8.125;8.2;81471;669014
AAP;142.91;142.91;141.07;141.74;470349;66789203
AB;23.1;23.15;22.55;22.95;596317;13622154
ABB;22.95;22.9653;22.825;22.91;1299895;29760722
ABBV;64.17;64.41;63.67;64.37;4716919;302687966
ABC;87.15;87.59;86.14;86.82;1432304;124224006
ABM;42.32;42.85;42.16;42.45;507995;21613782
ABT;43.32;43.5899;43.19;43.48;4311097;187253771
ABX;20.05;20.365;19.86;20.22;13315215;267958261
AC;35.25;36.05;34.25;34.25;86084;2981191
ACH;12.6;12.6;12.47;12.51;33128;414542
ACM;33.57;33.609;32.633;32.98;802211;26448900
ACN;116.05;116.4;115.47;115.58;1779888;206016689
ACP;14.1;14.1106;13.82;14;120413;1677119
ACV;20.56;20.7583;20.4;20.48;54125;1112587
ADC;49.66;49.83;49.46;49.78;140092;6963598
ADM;44.64;44.9;44.32;44.65;2487455;110847047
ADNT;67.53;67.92;66.32;66.55;653003;43677919
ADS;238.34;241.43;238.27;238.9;475841;113939049
ADX;13.78;13.79;13.73;13.75;118406;1628223
AEE;54.7;55.415;54.56;55.39;1871256;103311801
AEG;4.9;4.91;4.85;4.89;1321908;6447582
AEM;46.52;47.22;46.28;47.12;1650169;77216094
AEO;13.75;13.83;13.6;13.63;2598476;35575644
AEP;67.15;67.85;67.02;67.79;1702832;115089077
AER;43.56;44.032;43.22;43.41;800258;34859292
AES;11.29;11.39;11.24;11.37;8398050;95231904
AET;129.78;129.78;128.41;129.08;1051365;135588949
AEUA;44.09;44.985;43.67;44.7;57349;2543187
AFB;13.54;13.59;13.53;13.56;23601;319669
AFC;25.6684;25.79;25.6192;25.69;5876;150938
AFG;95;95;93.69;94.32;229184;21617905
AFL;73.17;73.66;73.01;73.35;1956979;143385059
AG;9.16;9.26;9;9.23;3476346;31839552
AGC;6.14;6.19;6.11;6.12;221818;1365417
AGCO;60.79;61.02;58.73;58.87;527570;31253791
AGI;8.38;8.57;8.35;8.57;2376606;20089356
AGM;56.54;56.54;54.91;55.31;31473;1744685
AGN;238.92;239.35;236.38;237.83;1161261;276137730
AGO;38.31;38.47;37.9;38.07;531498;20262942
AGR;43.12;43.55;43.05;43.42;604073;26194252
AGRO;11.57;11.76;11.52;11.58;406398;4734548
AGU;93.33;93.69;92.85;93.35;242460;22603561
AGX;69.75;69.75;64.125;64.5;372514;24479662
AHC;6.1;6.2;6.1;6.15;19870;122273
AHP;10.85;10.85;10.65;10.75;127390;1368028
AHT;6.5;6.5;6.305;6.33;732270;4663421
AI;14.2;14.26;14;14.02;233161;3287398
AIG;60.19;60.46;59.735;60.17;7000122;420827330
AIN;45.7;45.7;44.875;44.95;87411;3946458
AIR;34.26;34.26;33.33;33.37;99943;3343540
AIT;61.35;61.35;59.6;59.75;75819;4562012
AIV;44.86;44.94;44.11;44.24;2314580;102906291
AJG;56.16;56.18;55.61;55.79;791829;44154900
AJRD;21.7;21.72;21.07;21.36;438689;9361694
AKOA;23.15;23.15;23.15;23.15;100;2315
AKOB;24.85;25.074;24.32;24.45;29000;716377
AKP;13.48;13.57;13.48;13.57;14214;192405
AKR;30.54;31.05;30.4;31.02;730205;22530698
AKS;6.97;6.97;6.53;6.58;27404260;183259604
AL;36.54;36.84;35.71;35.78;1009830;36374318
