A;52.7;53.23;52.26;53.15;1368626;72467587
AA;33.85;34.16;33.19;33.65;3185118;107470426
AAC;8.2;8.44;8.15;8.43;111476;926346
AAP;143.75;144.6525;142.36;142.56;649856;93082331
AB;22.4;22.9;22.3483;22.85;254092;5765679
ABB;23.39;23.44;23.29;23.31;1872548;43771188
ABBV;65.03;65.195;64.65;65.08;3912151;254264839
ABC;87.26;87.69;86.85;87.63;1220132;106622570
ABM;41.9;42.14;41.64;42.1;186154;7814721
ABT;43.81;43.81;43.35;43.67;5691244;247948281
ABX;19.37;19.39;19.15;19.28;6929571;133384426
AC;34.3348;34.525;34;34.1;19197;658440
ACH;12.83;12.87;12.78;12.85;22774;292367
ACM;35.01;35.66;34.9;35.39;451842;15950793
ACN;117.68;117.93;116.76;116.81;1720235;201377512
ACP;14;14.05;13.895;14.03;84292;1178128
ACV;20.73;20.77;20.47;20.5;86227;1782536
ADC;47.76;48.65;47.76;48.49;116841;5637901
ADM;45.17;45.46;44.92;45.25;2108143;95427172
ADNT;66.16;66.82;65.53;66.62;1161651;77067784
ADS;250.96;254.72;250.1;253.36;319624;80875621
ADX;13.7;13.76;13.694;13.75;154441;2121073
AEE;55.04;55.16;54.595;54.71;2018009;110445757
AEG;4.95;5.01;4.93;5;1396378;6965354
AEM;44.54;45.01;44.22;44.92;1031915;46159763
AEO;13.18;13.65;13.18;13.3;4252383;56969372
AEP;67.62;67.77;67.36;67.62;1754920;118673765
AER;44.49;45.1;43.71;44.16;2632306;116317992
AES;11.17;11.31;11.14;11.17;5077480;56865556
AET;127.08;129;127.08;128.84;1916417;245960182
AEUA;43.86;44.51;43.86;44.1;2375;104957
AFB;13.32;13.38;13.32;13.38;62126;828886
AFC;25.79;25.85;25.7304;25.85;2295;59197
AFG;94.07;94.97;93.77;94.72;168569;15939799
AFL;72.63;73.29;72.22;72.95;3138822;229083270
AG;8.61;8.8;8.59;8.72;2698878;23503984
AGC;6.07;6.11;6.07;6.11;135928;826917
AGCO;60.6;61.54;60.53;61.38;360197;22040887
AGI;8.12;8.14;7.89;7.95;1580482;12622867
AGM;55.19;55.77;54.151;55.29;70680;3887375
AGN;237.77;239.97;237.15;238.34;1254735;299172929
AGO;36.85;38.1;36.7;38.05;1681242;63290773
AGR;43.59;43.59;43.05;43.1;330790;14273337
AGRO;11.03;11.18;10.96;11.12;657106;7261501
AGU;93.98;94.4;93.61;93.93;220880;20750328
AGX;65.7;65.85;62.9185;64.25;172659;11040135
AHC;5.8;5.95;5.8;5.8;12778;74578
AHP;10.43;10.81;10.36;10.78;250745;2679057
AHT;6.24;6.42;6.17;6.38;599997;3801672
AI;13.98;14.145;13.9;14.11;271670;3814821
AIG;61.5;62.07;61.39;61.84;3454630;213605658
AIN;45.7;45.8;45.25;45.65;62260;2839309
AIR;33.53;33.53;32.96;33.48;168287;5613651
AIT;61.45;61.45;60.4;60.8;133115;8091517
AIV;44.57;44.92;44.36;44.86;1089939;48720401
AJG;56.09;56.5;55.731;56.4;582810;32830106
AJRD;21.15;21.43;20.98;21.35;306467;6516084
AKOA;22.98;22.98;22.98;22.98;943;21670
AKOB;24.44;24.45;23.8;24.27;28994;704105
AKP;13.26;13.34;13.26;13.32;27013;359667
AKR;29.67;29.96;29.51;29.92;392083;11712638
AKS;6.85;7.23;6.76;7.06;25958329;183199693
AL;37.31;37.71;36.545;37.2;1141602;42323960
ALB;105.33;106.17;104.9;106.03;602220;63687376
ALDW;9.05;9.102;8.65;8.83;120517;1066156
ALE;67.84;68.55;67.44;68.44;125357;8553149
ALEX;43.79;44.45;43.5;44.4;53481;2365938
ALG;73.07;74.66;73;74.36;19801;1468760
